/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.04600000000000003,0.04600000000000003,1.199384376448831,0.04600000000000003,0.04600000000000003,1.199384376448831
0.04700000000000003,0.04700000000000003,1.199373623612537,0.04700000000000003,0.04700000000000003,1.199373623612537
0.04800000000000004,0.04800000000000004,1.199362645970349,0.04800000000000004,0.04800000000000004,1.199362645970349
0.04900000000000004,0.04900000000000004,1.199351439317224,0.04900000000000004,0.04900000000000004,1.199351439317224
0.05000000000000004,0.05000000000000004,1.199339999385806,0.05000000000000004,0.05000000000000004,1.199339999385806
0.05100000000000004,0.05100000000000004,1.199328321846065,0.05100000000000004,0.05100000000000004,1.199328321846065
0.05200000000000004,0.05200000000000004,1.199316402304957,0.05200000000000004,0.05200000000000004,1.199316402304957
0.05300000000000004,0.05300000000000004,1.199304236306093,0.05300000000000004,0.05300000000000004,1.199304236306093
0.05400000000000004,0.05400000000000004,1.199291819329447,0.05400000000000004,0.05400000000000004,1.199291819329447
0.05500000000000004,0.05500000000000004,1.19927914679107,0.05500000000000004,0.05500000000000004,1.19927914679107
0.05600000000000004,0.05600000000000004,1.199266214042836,0.05600000000000004,0.05600000000000004,1.199266214042836
0.05700000000000004,0.05700000000000004,1.199253016372217,0.05700000000000004,0.05700000000000004,1.199253016372217
0.05800000000000004,0.05800000000000004,1.199239549002071,0.05800000000000004,0.05800000000000004,1.199239549002071
0.05900000000000005,0.05900000000000005,1.199225807090469,0.05900000000000005,0.05900000000000005,1.199225807090469
0.06000000000000005,0.06000000000000005,1.19921178573054,0.06000000000000005,0.06000000000000005,1.19921178573054
0.06100000000000005,0.06100000000000005,1.199197479950356,0.06100000000000005,0.06100000000000005,1.199197479950356
0.06200000000000005,0.06200000000000005,1.199182884712829,0.06200000000000005,0.06200000000000005,1.199182884712829
0.06300000000000004,0.06300000000000004,1.199167994915657,0.06300000000000004,0.06300000000000004,1.199167994915657
0.06400000000000004,0.06400000000000004,1.199152805391281,0.06400000000000004,0.06400000000000004,1.199152805391281
0.06500000000000004,0.06500000000000004,1.199137310906884,0.06500000000000004,0.06500000000000004,1.199137310906884
0.06600000000000004,0.06600000000000004,1.19912150616442,0.06600000000000004,0.06600000000000004,1.19912150616442
0.06700000000000005,0.06700000000000005,1.199105385800665,0.06700000000000005,0.06700000000000005,1.199105385800665
0.06800000000000005,0.06800000000000005,1.199088944387308,0.06800000000000005,0.06800000000000005,1.199088944387308
0.06900000000000005,0.06900000000000005,1.199072176431065,0.06900000000000005,0.06900000000000005,1.199072176431065
0.07000000000000005,0.07000000000000005,1.199055076373828,0.07000000000000005,0.07000000000000005,1.199055076373828
0.07100000000000005,0.07100000000000005,1.199037638592841,0.07100000000000005,0.07100000000000005,1.199037638592841
0.07200000000000005,0.07200000000000005,1.199019857400907,0.07200000000000005,0.07200000000000005,1.199019857400907
0.07300000000000005,0.07300000000000005,1.199001727046624,0.07300000000000005,0.07300000000000005,1.199001727046624
0.07400000000000005,0.07400000000000005,1.198983241714648,0.07400000000000005,0.07400000000000005,1.198983241714648
0.07500000000000005,0.07500000000000005,1.198964395525984,0.07500000000000005,0.07500000000000005,1.198964395525984
0.07600000000000005,0.07600000000000005,1.198945182538311,0.07600000000000005,0.07600000000000005,1.198945182538311
0.07700000000000005,0.07700000000000005,1.198925596746326,0.07700000000000005,0.07700000000000005,1.198925596746326
0.07800000000000006,0.07800000000000006,1.198905632082118,0.07800000000000006,0.07800000000000006,1.198905632082118
0.07900000000000006,0.07900000000000006,1.198885282415569,0.07900000000000006,0.07900000000000006,1.198885282415569
0.08000000000000006,0.08000000000000006,1.198864541554779,0.08000000000000006,0.08000000000000006,1.198864541554779
0.08100000000000006,0.08100000000000006,1.198843403246517,0.08100000000000006,0.08100000000000006,1.198843403246517
0.08200000000000006,0.08200000000000006,1.198821861176698,0.08200000000000006,0.08200000000000006,1.198821861176698
0.08300000000000006,0.08300000000000006,1.198799908970876,0.08300000000000006,0.08300000000000006,1.198799908970876
0.08400000000000006,0.08400000000000006,1.19877754019477,0.08400000000000006,0.08400000000000006,1.19877754019477
0.08500000000000006,0.08500000000000006,1.19875474835481,0.08500000000000006,0.08500000000000006,1.19875474835481
0.08600000000000006,0.08600000000000006,1.198731526898698,0.08600000000000006,0.08600000000000006,1.198731526898698
0.08700000000000006,0.08700000000000006,1.198707869215997,0.08700000000000006,0.08700000000000006,1.198707869215997
0.08800000000000006,0.08800000000000006,1.198683768638744,0.08800000000000006,0.08800000000000006,1.198683768638744
0.08900000000000007,0.08900000000000007,1.198659218442072,0.08900000000000007,0.08900000000000007,1.198659218442072
0.09000000000000007,0.09000000000000007,1.198634211844861,0.09000000000000007,0.09000000000000007,1.198634211844861
0.09100000000000007,0.09100000000000007,1.198608742010402,0.09100000000000007,0.09100000000000007,1.198608742010402
0.09200000000000007,0.09200000000000007,1.198582802047085,0.09200000000000007,0.09200000000000007,1.198582802047085
0.09300000000000007,0.09300000000000007,1.1985563850091,0.09300000000000007,0.09300000000000007,1.1985563850091
0.09400000000000007,0.09400000000000007,1.198529483897151,0.09400000000000007,0.09400000000000007,1.198529483897151
0.09500000000000007,0.09500000000000007,1.198502091659198,0.09500000000000007,0.09500000000000007,1.198502091659198
0.09600000000000007,0.09600000000000007,1.198474201191201,0.09600000000000007,0.09600000000000007,1.198474201191201
0.09700000000000007,0.09700000000000007,1.198445805337885,0.09700000000000007,0.09700000000000007,1.198445805337885
0.09800000000000007,0.09800000000000007,1.19841689689352,0.09800000000000007,0.09800000000000007,1.19841689689352
0.09900000000000007,0.09900000000000007,1.198387468602712,0.09900000000000007,0.09900000000000007,1.198387468602712
0.1000000000000001,0.1000000000000001,1.198357513161201,0.1000000000000001,0.1000000000000001,1.198357513161201
0.1010000000000001,0.1010000000000001,1.198327023216678,0.1010000000000001,0.1010000000000001,1.198327023216678
0.1020000000000001,0.1020000000000001,1.198295991369613,0.1020000000000001,0.1020000000000001,1.198295991369613
0.1030000000000001,0.1030000000000001,1.198264410174076,0.1030000000000001,0.1030000000000001,1.198264410174076
0.1040000000000001,0.1040000000000001,1.198232272138594,0.1040000000000001,0.1040000000000001,1.198232272138594
0.1050000000000001,0.1050000000000001,1.198199569726988,0.1050000000000001,0.1050000000000001,1.198199569726988
0.1060000000000001,0.1060000000000001,1.198166295359236,0.1060000000000001,0.1060000000000001,1.198166295359236
0.1070000000000001,0.1070000000000001,1.198132441412328,0.1070000000000001,0.1070000000000001,1.198132441412328
0.1080000000000001,0.1080000000000001,1.198098000221139,0.1080000000000001,0.1080000000000001,1.198098000221139
0.1090000000000001,0.1090000000000001,1.198062964079293,0.1090000000000001,0.1090000000000001,1.198062964079293
0.1100000000000001,0.1100000000000001,1.198027325240036,0.1100000000000001,0.1100000000000001,1.198027325240036
0.1110000000000001,0.1110000000000001,1.197991075917112,0.1110000000000001,0.1110000000000001,1.197991075917112
0.1120000000000001,0.1120000000000001,1.197954208285635,0.1120000000000001,0.1120000000000001,1.197954208285635
0.1130000000000001,0.1130000000000001,1.197916714482961,0.1130000000000001,0.1130000000000001,1.197916714482961
0.1140000000000001,0.1140000000000001,1.197878586609566,0.1140000000000001,0.1140000000000001,1.197878586609566
0.1150000000000001,0.1150000000000001,1.197839816729909,0.1150000000000001,0.1150000000000001,1.197839816729909
0.1160000000000001,0.1160000000000001,1.197800396873306,0.1160000000000001,0.1160000000000001,1.197800396873306
0.1170000000000001,0.1170000000000001,1.197760319034784,0.1170000000000001,0.1170000000000001,1.197760319034784
0.1180000000000001,0.1180000000000001,1.197719575175945,0.1180000000000001,0.1180000000000001,1.197719575175945
0.1190000000000001,0.1190000000000001,1.197678157225812,0.1190000000000001,0.1190000000000001,1.197678157225812
0.1200000000000001,0.1200000000000001,1.197636057081674,0.1200000000000001,0.1200000000000001,1.197636057081674
0.1210000000000001,0.1210000000000001,1.197593266609919,0.1210000000000001,0.1210000000000001,1.197593266609919
0.1220000000000001,0.1220000000000001,1.197549777646863,0.1220000000000001,0.1220000000000001,1.197549777646863
0.1230000000000001,0.1230000000000001,1.19750558199956,0.1230000000000001,0.1230000000000001,1.19750558199956
0.1240000000000001,0.1240000000000001,1.197460671446614,0.1240000000000001,0.1240000000000001,1.197460671446614
0.1250000000000001,0.1250000000000001,1.197415037738963,0.1250000000000001,0.1250000000000001,1.197415037738963
0.1260000000000001,0.1260000000000001,1.197368672600668,0.1260000000000001,0.1260000000000001,1.197368672600668
0.1270000000000001,0.1270000000000001,1.197321567729672,0.1270000000000001,0.1270000000000001,1.197321567729672
0.1280000000000001,0.1280000000000001,1.197273714798556,0.1280000000000001,0.1280000000000001,1.197273714798556
0.1290000000000001,0.1290000000000001,1.197225105455275,0.1290000000000001,0.1290000000000001,1.197225105455275
0.1300000000000001,0.1300000000000001,1.19717573132388,0.1300000000000001,0.1300000000000001,1.19717573132388
0.1310000000000001,0.1310000000000001,1.19712558400522,0.1310000000000001,0.1310000000000001,1.19712558400522
0.1320000000000001,0.1320000000000001,1.197074655077632,0.1320000000000001,0.1320000000000001,1.197074655077632
0.1330000000000001,0.1330000000000001,1.19702293609761,0.1330000000000001,0.1330000000000001,1.19702293609761
0.1340000000000001,0.1340000000000001,1.196970418600454,0.1340000000000001,0.1340000000000001,1.196970418600454
0.1350000000000001,0.1350000000000001,1.196917094100903,0.1350000000000001,0.1350000000000001,1.196917094100903
0.1360000000000001,0.1360000000000001,1.196862954093746,0.1360000000000001,0.1360000000000001,1.196862954093746
0.1370000000000001,0.1370000000000001,1.196807990054412,0.1370000000000001,0.1370000000000001,1.196807990054412
0.1380000000000001,0.1380000000000001,1.196752193439543,0.1380000000000001,0.1380000000000001,1.196752193439543
0.1390000000000001,0.1390000000000001,1.196695555687542,0.1390000000000001,0.1390000000000001,1.196695555687542
0.1400000000000001,0.1400000000000001,1.1966380682191,0.1400000000000001,0.1400000000000001,1.1966380682191
0.1410000000000001,0.1410000000000001,1.196579722437699,0.1410000000000001,0.1410000000000001,1.196579722437699
0.1420000000000001,0.1420000000000001,1.196520509730098,0.1420000000000001,0.1420000000000001,1.196520509730098
0.1430000000000001,0.1430000000000001,1.196460421466789,0.1430000000000001,0.1430000000000001,1.196460421466789
0.1440000000000001,0.1440000000000001,1.196399449002433,0.1440000000000001,0.1440000000000001,1.196399449002433
0.1450000000000001,0.1450000000000001,1.196337583676275,0.1450000000000001,0.1450000000000001,1.196337583676275
0.1460000000000001,0.1460000000000001,1.196274816812525,0.1460000000000001,0.1460000000000001,1.196274816812525
0.1470000000000001,0.1470000000000001,1.196211139720728,0.1470000000000001,0.1470000000000001,1.196211139720728
0.1480000000000001,0.1480000000000001,1.1961465436961,0.1480000000000001,0.1480000000000001,1.1961465436961
0.1490000000000001,0.1490000000000001,1.196081020019841,0.1490000000000001,0.1490000000000001,1.196081020019841
0.1500000000000001,0.1500000000000001,1.196014559959425,0.1500000000000001,0.1500000000000001,1.196014559959425
0.1510000000000001,0.1510000000000001,1.195947154768864,0.1510000000000001,0.1510000000000001,1.195947154768864
0.1520000000000001,0.1520000000000001,1.195878795688946,0.1520000000000001,0.1520000000000001,1.195878795688946
0.1530000000000001,0.1530000000000001,1.195809473947446,0.1530000000000001,0.1530000000000001,1.195809473947446
0.1540000000000001,0.1540000000000001,1.195739180759315,0.1540000000000001,0.1540000000000001,1.195739180759315
0.1550000000000001,0.1550000000000001,1.195667907326842,0.1550000000000001,0.1550000000000001,1.195667907326842
0.1560000000000001,0.1560000000000001,1.195595644839787,0.1560000000000001,0.1560000000000001,1.195595644839787
0.1570000000000001,0.1570000000000001,1.195522384475493,0.1570000000000001,0.1570000000000001,1.195522384475493
0.1580000000000001,0.1580000000000001,1.195448117398969,0.1580000000000001,0.1580000000000001,1.195448117398969
0.1590000000000001,0.1590000000000001,1.195372834762947,0.1590000000000001,0.1590000000000001,1.195372834762947
0.1600000000000001,0.1600000000000001,1.195296527707916,0.1600000000000001,0.1600000000000001,1.195296527707916
0.1610000000000001,0.1610000000000001,1.195219187362128,0.1610000000000001,0.1610000000000001,1.195219187362128
0.1620000000000001,0.1620000000000001,1.195140804841577,0.1620000000000001,0.1620000000000001,1.195140804841577
0.1630000000000001,0.1630000000000001,1.195061371249951,0.1630000000000001,0.1630000000000001,1.195061371249951
0.1640000000000001,0.1640000000000001,1.194980877678568,0.1640000000000001,0.1640000000000001,1.194980877678568
0.1650000000000001,0.1650000000000001,1.194899315206272,0.1650000000000001,0.1650000000000001,1.194899315206272
0.1660000000000001,0.1660000000000001,1.194816674899314,0.1660000000000001,0.1660000000000001,1.194816674899314
0.1670000000000001,0.1670000000000001,1.1947329478112,0.1670000000000001,0.1670000000000001,1.1947329478112
0.1680000000000001,0.1680000000000001,1.194648124982523,0.1680000000000001,0.1680000000000001,1.194648124982523
0.1690000000000001,0.1690000000000001,1.194562197440759,0.1690000000000001,0.1690000000000001,1.194562197440759
0.1700000000000001,0.1700000000000001,1.194475156200042,0.1700000000000001,0.1700000000000001,1.194475156200042
0.1710000000000001,0.1710000000000001,1.194386992260919,0.1710000000000001,0.1710000000000001,1.194386992260919
0.1720000000000001,0.1720000000000001,1.194297696610069,0.1720000000000001,0.1720000000000001,1.194297696610069
0.1730000000000001,0.1730000000000001,1.19420726022001,0.1730000000000001,0.1730000000000001,1.19420726022001
0.1740000000000001,0.1740000000000001,1.194115674048767,0.1740000000000001,0.1740000000000001,1.194115674048767
0.1750000000000001,0.1750000000000001,1.19402292903953,0.1750000000000001,0.1750000000000001,1.19402292903953
0.1760000000000001,0.1760000000000001,1.193929016120272,0.1760000000000001,0.1760000000000001,1.193929016120272
0.1770000000000001,0.1770000000000001,1.193833926203358,0.1770000000000001,0.1770000000000001,1.193833926203358
0.1780000000000001,0.1780000000000001,1.193737650185117,0.1780000000000001,0.1780000000000001,1.193737650185117
0.1790000000000001,0.1790000000000001,1.193640178945395,0.1790000000000001,0.1790000000000001,1.193640178945395
0.1800000000000001,0.1800000000000001,1.193541503347086,0.1800000000000001,0.1800000000000001,1.193541503347086
0.1810000000000001,0.1810000000000001,1.193441614235635,0.1810000000000001,0.1810000000000001,1.193441614235635
0.1820000000000001,0.1820000000000001,1.193340502438519,0.1820000000000001,0.1820000000000001,1.193340502438519
0.1830000000000001,0.1830000000000001,1.193238158764701,0.1830000000000001,0.1830000000000001,1.193238158764701
0.1840000000000001,0.1840000000000001,1.193134574004067,0.1840000000000001,0.1840000000000001,1.193134574004067
0.1850000000000001,0.1850000000000001,1.193029738926832,0.1850000000000001,0.1850000000000001,1.193029738926832
0.1860000000000001,0.1860000000000001,1.192923644282929,0.1860000000000001,0.1860000000000001,1.192923644282929
0.1870000000000001,0.1870000000000001,1.192816280801364,0.1870000000000001,0.1870000000000001,1.192816280801364
0.1880000000000001,0.1880000000000001,1.192707639189565,0.1880000000000001,0.1880000000000001,1.192707639189565
0.1890000000000001,0.1890000000000001,1.192597710132688,0.1890000000000001,0.1890000000000001,1.192597710132688
0.1900000000000001,0.1900000000000001,1.192486484292915,0.1900000000000001,0.1900000000000001,1.192486484292915
0.1910000000000001,0.1910000000000001,1.192373952308718,0.1910000000000001,0.1910000000000001,1.192373952308718
0.1920000000000001,0.1920000000000001,1.19226010479411,0.1920000000000001,0.1920000000000001,1.19226010479411
0.1930000000000001,0.1930000000000001,1.192144932337861,0.1930000000000001,0.1930000000000001,1.192144932337861
0.1940000000000001,0.1940000000000001,1.192028425502702,0.1940000000000001,0.1940000000000001,1.192028425502702
0.1950000000000001,0.1950000000000001,1.191910574824501,0.1950000000000001,0.1950000000000001,1.191910574824501
0.1960000000000001,0.1960000000000001,1.191791370811409,0.1960000000000001,0.1960000000000001,1.191791370811409
0.1970000000000001,0.1970000000000001,1.191670803942999,0.1970000000000001,0.1970000000000001,1.191670803942999
0.1980000000000001,0.1980000000000001,1.191548864669366,0.1980000000000001,0.1980000000000001,1.191548864669366
0.1990000000000001,0.1990000000000001,1.191425543410212,0.1990000000000001,0.1990000000000001,1.191425543410212
0.2000000000000001,0.2000000000000001,1.191300830553905,0.2000000000000001,0.2000000000000001,1.191300830553905
0.2010000000000002,0.2010000000000002,1.191174716456517,0.2010000000000002,0.2010000000000002,1.191174716456517
0.2020000000000002,0.2020000000000002,1.191047191440835,0.2020000000000002,0.2020000000000002,1.191047191440835
0.2030000000000002,0.2030000000000002,1.190918245795352,0.2030000000000002,0.2030000000000002,1.190918245795352
0.2040000000000002,0.2040000000000002,1.190787869773231,0.2040000000000002,0.2040000000000002,1.190787869773231
0.2050000000000002,0.2050000000000002,1.190656053591249,0.2050000000000002,0.2050000000000002,1.190656053591249
0.2060000000000002,0.2060000000000002,1.190522787428713,0.2060000000000002,0.2060000000000002,1.190522787428713
0.2070000000000002,0.2070000000000002,1.190388061426353,0.2070000000000002,0.2070000000000002,1.190388061426353
0.2080000000000002,0.2080000000000002,1.190251865685197,0.2080000000000002,0.2080000000000002,1.190251865685197
0.2090000000000002,0.2090000000000002,1.190114190265412,0.2090000000000002,0.2090000000000002,1.190114190265412
0.2100000000000002,0.2100000000000002,1.189975025185123,0.2100000000000002,0.2100000000000002,1.189975025185123
0.2110000000000002,0.2110000000000002,1.189834360419213,0.2110000000000002,0.2110000000000002,1.189834360419213
0.2120000000000002,0.2120000000000002,1.189692185898094,0.2120000000000002,0.2120000000000002,1.189692185898094
0.2130000000000002,0.2130000000000002,1.189548491506448,0.2130000000000002,0.2130000000000002,1.189548491506448
0.2140000000000002,0.2140000000000002,1.189403267081952,0.2140000000000002,0.2140000000000002,1.189403267081952
0.2150000000000002,0.2150000000000002,1.189256502413969,0.2150000000000002,0.2150000000000002,1.189256502413969
0.2160000000000002,0.2160000000000002,1.189108187242218,0.2160000000000002,0.2160000000000002,1.189108187242218
0.2170000000000002,0.2170000000000002,1.188958311255413,0.2170000000000002,0.2170000000000002,1.188958311255413
0.2180000000000002,0.2180000000000002,1.188806864089882,0.2180000000000002,0.2180000000000002,1.188806864089882
0.2190000000000002,0.2190000000000002,1.188653835328152,0.2190000000000002,0.2190000000000002,1.188653835328152
0.2200000000000002,0.2200000000000002,1.188499214497508,0.2200000000000002,0.2200000000000002,1.188499214497508
0.2210000000000002,0.2210000000000002,1.18834299106853,0.2210000000000002,0.2210000000000002,1.18834299106853
0.2220000000000002,0.2220000000000002,1.18818515445359,0.2220000000000002,0.2220000000000002,1.18818515445359
0.2230000000000002,0.2230000000000002,1.188025694005338,0.2230000000000002,0.2230000000000002,1.188025694005338
0.2240000000000002,0.2240000000000002,1.187864599015135,0.2240000000000002,0.2240000000000002,1.187864599015135
0.2250000000000002,0.2250000000000002,1.18770185871148,0.2250000000000002,0.2250000000000002,1.18770185871148
0.2260000000000002,0.2260000000000002,1.187537462258395,0.2260000000000002,0.2260000000000002,1.187537462258395
0.2270000000000002,0.2270000000000002,1.187371398753776,0.2270000000000002,0.2270000000000002,1.187371398753776
0.2280000000000002,0.2280000000000002,1.187203657227722,0.2280000000000002,0.2280000000000002,1.187203657227722
0.2290000000000002,0.2290000000000002,1.187034226640826,0.2290000000000002,0.2290000000000002,1.187034226640826
0.2300000000000002,0.2300000000000002,1.186863095882438,0.2300000000000002,0.2300000000000002,1.186863095882438
0.2310000000000002,0.2310000000000002,1.186690253768893,0.2310000000000002,0.2310000000000002,1.186690253768893
0.2320000000000002,0.2320000000000002,1.186515689041701,0.2320000000000002,0.2320000000000002,1.186515689041701
0.2330000000000002,0.2330000000000002,1.186339390365714,0.2330000000000002,0.2330000000000002,1.186339390365714
0.2340000000000002,0.2340000000000002,1.186161346327248,0.2340000000000002,0.2340000000000002,1.186161346327248
0.2350000000000002,0.2350000000000002,1.185981545432171,0.2350000000000002,0.2350000000000002,1.185981545432171
0.2360000000000002,0.2360000000000002,1.185799976103963,0.2360000000000002,0.2360000000000002,1.185799976103963
0.2370000000000002,0.2370000000000002,1.185616626681728,0.2370000000000002,0.2370000000000002,1.185616626681728
0.2380000000000002,0.2380000000000002,1.185431485418175,0.2380000000000002,0.2380000000000002,1.185431485418175
0.2390000000000002,0.2390000000000002,1.185244540477562,0.2390000000000002,0.2390000000000002,1.185244540477562
0.2400000000000002,0.2400000000000002,1.185055779933591,0.2400000000000002,0.2400000000000002,1.185055779933591
0.2410000000000002,0.2410000000000002,1.184865191767277,0.2410000000000002,0.2410000000000002,1.184865191767277
0.2420000000000002,0.2420000000000002,1.184672763864761,0.2420000000000002,0.2420000000000002,1.184672763864761
0.2430000000000002,0.2430000000000002,1.184478484015097,0.2430000000000002,0.2430000000000002,1.184478484015097
0.2440000000000002,0.2440000000000002,1.18428233990798,0.2440000000000002,0.2440000000000002,1.18428233990798
0.2450000000000002,0.2450000000000002,1.184084319131443,0.2450000000000002,0.2450000000000002,1.184084319131443
0.2460000000000002,0.2460000000000002,1.183884409169503,0.2460000000000002,0.2460000000000002,1.183884409169503
0.2470000000000002,0.2470000000000002,1.18368259739976,0.2470000000000002,0.2470000000000002,1.18368259739976
0.2480000000000002,0.2480000000000002,1.183478871090956,0.2480000000000002,0.2480000000000002,1.183478871090956
0.2490000000000002,0.2490000000000002,1.183273217400477,0.2490000000000002,0.2490000000000002,1.183273217400477
0.2500000000000002,0.2500000000000002,1.183065623371811,0.2500000000000002,0.2500000000000002,1.183065623371811
0.2510000000000002,0.2510000000000002,1.18285607593196,0.2510000000000002,0.2510000000000002,1.18285607593196
0.2520000000000002,0.2520000000000002,1.18264456188879,0.2520000000000002,0.2520000000000002,1.18264456188879
0.2530000000000002,0.2530000000000002,1.182431067928332,0.2530000000000002,0.2530000000000002,1.182431067928332
0.2540000000000002,0.2540000000000002,1.182215580612041,0.2540000000000002,0.2540000000000002,1.182215580612041
0.2550000000000002,0.2550000000000002,1.181998086373977,0.2550000000000002,0.2550000000000002,1.181998086373977
0.2560000000000002,0.2560000000000002,1.181778571517949,0.2560000000000002,0.2560000000000002,1.181778571517949
0.2570000000000002,0.2570000000000002,1.181557022214595,0.2570000000000002,0.2570000000000002,1.181557022214595
0.2580000000000002,0.2580000000000002,1.181333424498393,0.2580000000000002,0.2580000000000002,1.181333424498393
0.2590000000000002,0.2590000000000002,1.181107764264628,0.2590000000000002,0.2590000000000002,1.181107764264628
0.2600000000000002,0.2600000000000002,1.180880027266278,0.2600000000000002,0.2600000000000002,1.180880027266278
0.2610000000000002,0.2610000000000002,1.180650199110856,0.2610000000000002,0.2610000000000002,1.180650199110856
0.2620000000000002,0.2620000000000002,1.180418265257162,0.2620000000000002,0.2620000000000002,1.180418265257162
0.2630000000000002,0.2630000000000002,1.180184211011991,0.2630000000000002,0.2630000000000002,1.180184211011991
0.2640000000000002,0.2640000000000002,1.179948021526757,0.2640000000000002,0.2640000000000002,1.179948021526757
0.2650000000000002,0.2650000000000002,1.179709681794047,0.2650000000000002,0.2650000000000002,1.179709681794047
0.2660000000000002,0.2660000000000002,1.179469176644108,0.2660000000000002,0.2660000000000002,1.179469176644108
0.2670000000000002,0.2670000000000002,1.179226490741256,0.2670000000000002,0.2670000000000002,1.179226490741256
0.2680000000000002,0.2680000000000002,1.178981608580202,0.2680000000000002,0.2680000000000002,1.178981608580202
0.2690000000000002,0.2690000000000002,1.178734514482311,0.2690000000000002,0.2690000000000002,1.178734514482311
0.2700000000000002,0.2700000000000002,1.178485192591769,0.2700000000000002,0.2700000000000002,1.178485192591769
0.2710000000000002,0.2710000000000002,1.178233626871667,0.2710000000000002,0.2710000000000002,1.178233626871667
0.2720000000000002,0.2720000000000002,1.177979801100011,0.2720000000000002,0.2720000000000002,1.177979801100011
0.2730000000000002,0.2730000000000002,1.177723698865627,0.2730000000000002,0.2730000000000002,1.177723698865627
0.2740000000000002,0.2740000000000002,1.177465303563984,0.2740000000000002,0.2740000000000002,1.177465303563984
0.2750000000000002,0.2750000000000002,1.177204598392928,0.2750000000000002,0.2750000000000002,1.177204598392928
0.2760000000000002,0.2760000000000002,1.176941566348311,0.2760000000000002,0.2760000000000002,1.176941566348311
0.2770000000000002,0.2770000000000002,1.176676190219524,0.2770000000000002,0.2770000000000002,1.176676190219524
0.2780000000000002,0.2780000000000002,1.176408452584933,0.2780000000000002,0.2780000000000002,1.176408452584933
0.2790000000000002,0.2790000000000002,1.176138335807204,0.2790000000000002,0.2790000000000002,1.176138335807204
0.2800000000000002,0.2800000000000002,1.175865822028527,0.2800000000000002,0.2800000000000002,1.175865822028527
0.2810000000000002,0.2810000000000002,1.175590893165723,0.2810000000000002,0.2810000000000002,1.175590893165723
0.2820000000000002,0.2820000000000002,1.175313530905239,0.2820000000000002,0.2820000000000002,1.175313530905239
0.2830000000000002,0.2830000000000002,1.17503371669803,0.2830000000000002,0.2830000000000002,1.17503371669803
0.2840000000000002,0.2840000000000002,1.174751431754314,0.2840000000000002,0.2840000000000002,1.174751431754314
0.2850000000000002,0.2850000000000002,1.174466657038205,0.2850000000000002,0.2850000000000002,1.174466657038205
0.2860000000000002,0.2860000000000002,1.174179373262218,0.2860000000000002,0.2860000000000002,1.174179373262218
0.2870000000000002,0.2870000000000002,1.17388956088164,0.2870000000000002,0.2870000000000002,1.17388956088164
0.2880000000000002,0.2880000000000002,1.173597200088769,0.2880000000000002,0.2880000000000002,1.173597200088769
0.2890000000000002,0.2890000000000002,1.173302270807005,0.2890000000000002,0.2890000000000002,1.173302270807005
0.2900000000000002,0.2900000000000002,1.173004752684802,0.2900000000000002,0.2900000000000002,1.173004752684802
0.2910000000000002,0.2910000000000002,1.172704625089466,0.2910000000000002,0.2910000000000002,1.172704625089466
0.2920000000000002,0.2920000000000002,1.172401867100806,0.2920000000000002,0.2920000000000002,1.172401867100806
0.2930000000000002,0.2930000000000002,1.172096457504614,0.2930000000000002,0.2930000000000002,1.172096457504614
0.2940000000000002,0.2940000000000002,1.17178837478599,0.2940000000000002,0.2940000000000002,1.17178837478599
0.2950000000000002,0.2950000000000002,1.171477597122494,0.2950000000000002,0.2950000000000002,1.171477597122494
0.2960000000000002,0.2960000000000002,1.17116410237712,0.2960000000000002,0.2960000000000002,1.17116410237712
0.2970000000000002,0.2970000000000002,1.170847868091092,0.2970000000000002,0.2970000000000002,1.170847868091092
0.2980000000000002,0.2980000000000002,1.170528871476473,0.2980000000000002,0.2980000000000002,1.170528871476473
0.2990000000000002,0.2990000000000002,1.170207089408575,0.2990000000000002,0.2990000000000002,1.170207089408575
0.3000000000000002,0.3000000000000002,1.169882498418176,0.3000000000000002,0.3000000000000002,1.169882498418176
0.3010000000000002,0.3010000000000002,1.169555074683523,0.3010000000000002,0.3010000000000002,1.169555074683523
0.3020000000000002,0.3020000000000002,1.169224794022126,0.3020000000000002,0.3020000000000002,1.169224794022126
0.3030000000000002,0.3030000000000002,1.168891631882328,0.3030000000000002,0.3030000000000002,1.168891631882328
0.3040000000000002,0.3040000000000002,1.168555563334646,0.3040000000000002,0.3040000000000002,1.168555563334646
0.3050000000000002,0.3050000000000002,1.168216563062876,0.3050000000000002,0.3050000000000002,1.168216563062876
0.3060000000000002,0.3060000000000002,1.167874605354947,0.3060000000000002,0.3060000000000002,1.167874605354947
0.3070000000000002,0.3070000000000002,1.167529664093528,0.3070000000000002,0.3070000000000002,1.167529664093528
0.3080000000000002,0.3080000000000002,1.167181712746366,0.3080000000000002,0.3080000000000002,1.167181712746366
0.3090000000000002,0.3090000000000002,1.166830724356351,0.3090000000000002,0.3090000000000002,1.166830724356351
0.3100000000000002,0.3100000000000002,1.166476671531304,0.3100000000000002,0.3100000000000002,1.166476671531304
0.3110000000000002,0.3110000000000002,1.166119526433461,0.3110000000000002,0.3110000000000002,1.166119526433461
0.3120000000000002,0.3120000000000002,1.16575926076866,0.3120000000000002,0.3120000000000002,1.16575926076866
0.3130000000000002,0.3130000000000002,1.165395845775214,0.3130000000000002,0.3130000000000002,1.165395845775214
